week,n,pi_mean,q_mean,R_model,group
27.69999999999994,895,0.01848593293274195,0.5371074586786473,0.9189046566347707,Group2
27.79999999999994,895,0.018139574277611252,0.6012754493334648,0.9138414197389917,Group2
27.89999999999994,895,0.017803154921098397,0.5142772187433178,0.9238878474586765,Group2
27.99999999999994,895,0.0174763670071146,0.5924739552426134,0.9174080364596466,Group2
28.099999999999937,895,0.01715891339647073,0.5331320210451603,0.9246755585179538,Group2
28.19999999999994,895,0.01685050728168371,0.5696319069873619,0.9223525653151956,Group2
28.29999999999994,895,0.01655087181583052,0.5210579053707167,0.9285308214140686,Group2
28.399999999999938,895,0.016259739754977378,0.5806757824072687,0.9238839372641217,Group2
28.499999999999936,895,0.015976853113722992,0.49384779741338286,0.9338758675234994,Group2
28.599999999999937,895,0.01570196283340798,0.5647319166141561,0.9280909899107537,Group2
28.69999999999994,895,0.015434828462552487,0.500513061575632,0.935810980585316,Group2
28.799999999999937,895,0.015175217849096987,0.5373001784518731,0.9334251074382218,Group2
28.899999999999935,895,0.01492290684403359,0.4821454608913171,0.940228308008933,Group2
28.999999999999936,895,0.014677679016025484,0.41789264080406235,0.9479363606083753,Group2
11.0,28,0.9191612357684324,0.8773985219642252,inf,Group3
11.1,28,0.9149060164613739,0.848539610641874,inf,Group3
11.2,28,0.9104651764069878,0.8074424248822835,inf,Group3
11.299999999999999,28,0.9058337494872175,0.8155572945763075,0.08769397923465028,Group3
11.399999999999999,28,0.9010069045171589,0.7718467056038862,0.09655494072204468,Group3
11.499999999999998,28,0.8959799731699383,0.6994095004976397,0.10842862428683465,Group3
11.599999999999998,28,0.8907484792391317,0.5899717308691331,0.12414555811236115,Group3
11.699999999999998,28,0.8853081691273006,0.5120539541873586,0.13685666396993154,Group3
11.799999999999997,28,0.8796550434240313,0.6405122532480086,0.129079133167266,Group3
11.899999999999997,28,0.8737853894105561,0.5361618181662051,0.14473404559599007,Group3
11.999999999999996,28,0.8676958143009943,0.6245738047070686,0.14126666062970838,Group3
12.099999999999996,28,0.8613832790028361,0.565740790379282,0.1526798478823087,Group3
12.199999999999996,28,0.854845132151974,0.5723895811400789,0.1577027827129435,Group3
12.299999999999995,28,0.8480791441508408,0.5768346918638917,0.16310557435246664,Group3
12.399999999999995,28,0.8410835409126846,0.6747443536567036,0.1593226415510059,Group3
12.499999999999995,28,0.833857036991234,0.5128097443391201,0.1816857663388908,Group3
12.599999999999994,28,0.8263988677537031,0.6335120705799493,0.1759473632921906,Group3
12.699999999999994,28,0.8187088202369062,0.594605139289613,0.18633220079409316,Group3
12.799999999999994,28,0.8107872623119026,0.5893556212311826,0.19351335425854982,Group3
12.899999999999993,28,0.8026351697727565,0.5676812264517522,0.20249836962500622,Group3
12.999999999999993,28,0.7942541509603217,0.7140641860910865,0.19483789794088832,Group3
13.099999999999993,28,0.785646468533055,0.6067289349543852,0.2127079118647563,Group3
13.199999999999992,28,0.7768150580042582,0.6508726894948491,0.21558663489197874,Group3
13.299999999999992,28,0.7677635426792454,0.5356220583405685,0.23455886984602678,Group3
13.399999999999991,28,0.7584962446470656,0.4628482632437457,0.2494344690893461,Group3
13.499999999999991,28,0.7490181915097026,0.41570093208861486,0.2618949505121244,Group3
13.59999999999999,28,0.7393351185671335,0.4812199724285729,0.26323230864903796,Group3
13.69999999999999,28,0.7294534662190496,0.3674807611292601,0.2826344975337392,Group3
13.79999999999999,28,0.7193803723930425,0.417027614706493,0.28584208896533203,Group3
13.89999999999999,28,0.7091236598640732,0.3595401450850904,0.29988164580886184,Group3
13.99999999999999,28,0.6986918183902536,0.44352780153765875,0.29989628030638976,Group3
14.099999999999989,28,0.6880939816544671,0.4539582085824037,0.3073828364280769,Group3
14.199999999999989,28,0.6773398990689687,0.581291294520781,0.30328849675519914,Group3
14.299999999999988,28,0.6664399025695874,0.4504841015137441,0.32511032471658086,Group3
14.399999999999988,28,0.6554048685960913,0.4990152032362114,0.3290928494368925,Group3
14.499999999999988,28,0.6442461755242441,0.4038663411833604,0.3475299319035817,Group3
14.599999999999987,28,0.6329756568815353,0.4323705669283683,0.35367998349008833,Group3
14.699999999999987,28,0.621605550741065,0.47142778621102627,0.35884444697126283,Group3
14.799999999999986,28,0.610148445745146,0.7101618487868528,0.3441021253219346,Group3
14.899999999999986,28,0.5986172242605464,0.6477283048278026,0.3595284458681703,Group3
14.999999999999986,28,0.5870250032097476,0.7979994723393763,0.35372699496368337,Group3
15.099999999999985,28,0.5753850731561504,0.7428064603938026,0.3685053583068699,Group3
15.199999999999985,28,0.5637108362450634,0.7303504115062103,0.3790340401445011,Group3
15.299999999999985,28,0.5520157436160094,0.6585148269240754,0.3955152745541636,Group3
15.399999999999984,28,0.5403132329051573,0.766357061238163,0.39403391973146235,Group3
15.499999999999984,28,0.5286166664495127,0.6307161395750039,0.4168967195278405,Group3
15.599999999999984,28,0.5169392707871675,0.7453775512161928,0.4147158664384743,Group3
15.699999999999983,28,0.5052940780209567,0.6715953852249772,0.4313568290850547,Group3
15.799999999999983,28,0.49369386957704525,0.6379254018448354,0.443955084444918,Group3
15.899999999999983,28,0.4821511228462625,0.5537483842200033,0.46156382003006013,Group3
15.999999999999982,28,0.4706779611455309,0.5953498189011361,0.4665460008635701,Group3
16.09999999999998,28,0.4592861073807894,0.44866303861696927,0.49030008763841704,Group3
16.19999999999998,28,0.4479868417327205,0.5268351886308443,0.49150346970178876,Group3
16.299999999999983,28,0.4367909636237692,0.4890288916687387,0.5042323251853764,Group3
16.39999999999998,28,0.4257087581607578,0.558977808053587,0.5061060884821106,Group3
16.49999999999998,28,0.4147499671832295,0.5594131043930634,0.5148448236435439,Group3
16.59999999999998,28,0.40392376498474736,0.6098475632784632,0.5184908304050526,Group3
16.69999999999998,28,0.39323873871389975,0.43689204980152335,0.5443770112534508,Group3
16.79999999999998,28,0.3827028734047283,0.4860411004372952,0.5479483230174048,Group3
16.899999999999977,28,0.3723235415336141,0.42323797710726224,0.5626052787712992,Group3
16.99999999999998,28,0.3621074969519728,0.465178089256547,0.5666736098746308,Group3
17.09999999999998,28,0.35206087300199146,0.48652047523142533,0.5726831191532411,Group3
17.199999999999978,28,0.3421891845864416,0.45191242047561303,0.5841652176308181,Group3
17.299999999999976,28,0.3324973339335151,0.40378562165285165,0.5968733040812538,Group3
17.399999999999977,28,0.32298961977367746,0.5183320516448545,0.5931851721050512,Group3
17.49999999999998,28,0.313669749627644,0.40423092568022145,0.6122303049148489,Group3
17.599999999999977,28,0.3045408548925006,0.46524016415398084,0.6136307184931846,Group3
17.699999999999974,28,0.29560550840641037,0.40989516913779733,0.6265310716461772,Group3
17.799999999999976,28,0.28686574417084865,0.4293610813407093,0.6318134265018901,Group3
17.899999999999977,28,0.27832307891239705,0.4432798898486547,0.6375125224431231,Group3
17.999999999999975,28,0.2699785351733122,0.6131224592893206,0.6274805572275269,Group3
18.099999999999973,28,0.26183266563080243,0.5242872643297424,0.6431772965143524,Group3
18.199999999999974,28,0.2538855783586328,0.6183917557776495,0.6404409195711918,Group3
18.299999999999976,28,0.2461369627608003,0.5303554486688988,0.6557796923116608,Group3
18.399999999999974,28,0.23858611592502718,0.601115051517608,0.6551004359229421,Group3
18.49999999999997,28,0.2312319691632275,0.5984387330839441,0.6616270816106794,Group3
18.599999999999973,28,0.22407311452641368,0.5962229122751993,0.6679709730484344,Group3
18.699999999999974,28,0.21710783110232315,0.3915035224962132,0.6944297215343077,Group3
18.799999999999972,28,0.21033411092495982,0.491104670280665,0.6903223219911281,Group3
18.89999999999997,28,0.20374968434594767,0.49392536255344055,0.69576046248027,Group3
18.99999999999997,28,0.19735204473778345,0.5535316859619892,0.6953892889762412,Group3
19.099999999999973,28,0.19113847241851598,0.5800367547637902,0.6981993938306595,Group3
19.19999999999997,28,0.1851060577058917,0.6438249461031031,0.6971543761066762,Group3
19.29999999999997,28,0.17925172302643264,0.5106226960103782,0.7156837465026812,Group3
19.39999999999997,28,0.1735722440211438,0.6730795367857986,0.7045248088399526,Group3
19.49999999999997,28,0.1680642696045121,0.6470332985630448,0.712096125864981,Group3
19.59999999999997,28,0.1627243409471182,0.6005175394813955,0.7215967629444329,Group3
19.699999999999967,28,0.1575489093645242,0.4904392797070397,0.7373385021407953,Group3
19.79999999999997,28,0.1525343531061234,0.5374345044765814,0.7372602801558331,Group3
19.89999999999997,28,0.14767699304739254,0.3753863794615607,0.7579763558095577,Group3
19.999999999999968,28,0.14297310729749288,0.3696708293440486,0.7629517419573497,Group3
20.099999999999966,28,0.13841894474150923,0.25337469878710034,0.7788803799133441,Group3
20.199999999999967,28,0.13401073754284584,0.3257510966976528,0.7758395962724643,Group3
20.29999999999997,28,0.1297447126364903,0.317676039316323,0.7807444305561576,Group3
20.399999999999967,28,0.12561710224809994,0.402526335848088,0.7762598392859652,Group3
20.499999999999964,28,0.12162415347723562,0.2998619994083156,0.7904324481806586,Group3
20.599999999999966,28,0.11776213698564406,0.4301358213297332,0.7812195886437421,Group3
20.699999999999967,28,0.11402735483335276,0.42330286572793313,0.7856283428216372,Group3
20.799999999999965,28,0.11041614750657835,0.4737411261938597,0.7842234730148977,Group3
20.899999999999963,28,0.10692490018211996,0.44109166710577413,0.7910434031619382,Group3
20.999999999999964,28,0.10355004827310123,0.5325156578800947,0.7853745115319304,Group3
21.099999999999966,28,0.1002880823006894,0.37752332633675906,0.8042682319780634,Group3
21.199999999999964,28,0.09713555213582868,0.48070191186402805,0.79726825565185,Group3
21.29999999999996,28,0.09408907065413649,0.4594897629965917,0.8026331186868894,Group3
21.399999999999963,28,0.09114531684597015,0.48813916457421824,0.8029399173059543,Group3
21.499999999999964,28,0.08830103842232724,0.4728303299740082,0.8075729067736364,Group3
21.599999999999962,28,0.0855530539557443,0.5657681526191352,0.8013138247468428,Group3
21.69999999999996,28,0.08289825459373391,0.4286961147629773,0.817990499196977,Group3
21.79999999999996,28,0.0803336053805906,0.5260381284244705,0.8111626633911391,Group3
21.899999999999963,28,0.07785614622162658,0.506089947181038,0.8160028140378682,Group3
21.99999999999996,28,0.07546299252209136,0.5213181890855754,0.8172663085482004,Group3
22.09999999999996,28,0.07315133553122004,0.5341285634216328,0.8187145421193155,Group3
22.19999999999996,28,0.07091844242004251,0.6616575726883086,0.8086357774815834,Group3
22.29999999999996,28,0.0687616561198036,0.5570486638871979,0.8217175298829726,Group3
22.39999999999996,28,0.06667839494609061,0.676033708588003,0.8123884193456025,Group3
22.499999999999957,28,0.06466615203206469,0.6368398561841518,0.8188274857369168,Group3
22.59999999999996,28,0.06272249459254144,0.5827984671638601,0.8267032959577235,Group3
22.69999999999996,28,0.06084506303907668,0.5208347369785672,0.8353249821747891,Group3
22.799999999999958,28,0.05903156996469341,0.6789304998611005,0.821895962149715,Group3
22.899999999999956,28,0.05727979901543,0.6299582080253076,0.8291305421088898,Group3
22.999999999999957,28,0.05558760366451254,0.7575384779083209,0.818668162977342,Group3
23.09999999999996,28,0.053952905903641206,0.571137799794923,0.8395636303324028,Group3
23.199999999999957,28,0.052373694864648414,0.6601705205459564,0.8328769170957054,Group3
23.299999999999955,28,0.05084802538362271,0.5735974089242845,0.8437133080057018,Group3
23.399999999999956,28,0.04937401651850172,0.5816137685558566,0.8450545893592404,Group3
23.499999999999957,28,0.0479498500301161,0.5894166055421105,0.8463823333135962,Group3
23.599999999999955,28,0.046573768835713646,0.6616104407425735,0.8412373177407425,Group3
23.699999999999953,28,0.045244075443105033,0.47245303965037,0.8621949543359,Group3
23.799999999999955,28,0.043959130372749365,0.6341723455319132,0.8480335964081058,Group3
23.899999999999956,28,0.04271735057433347,0.654391419360597,0.8479920459952396,Group3
23.999999999999954,28,0.04151720784369117,0.6468814788728222,0.8506942510665777,Group3
24.09999999999995,28,0.04035722724526063,0.5951904183704189,0.8577864546468308,Group3
24.199999999999953,28,0.03923598554467485,0.652656831121402,0.8539357936732536,Group3
24.299999999999955,28,0.03815210965553099,0.43266217128447604,0.8778050838904581,Group3
24.399999999999952,28,0.037104275103878155,0.46225914668706725,0.876689981647467,Group3
24.49999999999995,28,0.036091204513502395,0.375242003185173,0.8872119565220304,Group3
24.59999999999995,28,0.0351116661146644,0.4172393471974468,0.8848090101111009,Group3
24.699999999999953,28,0.03416447227856232,0.42613120519789466,0.8856939711074385,Group3
24.79999999999995,28,0.03324847807944129,0.421992051090777,0.8878601935686461,Group3
24.89999999999995,28,0.0323625798859564,0.2540762827051092,0.9063830102537636,Group3
24.99999999999995,28,0.03150571398310804,0.40430483953887364,0.8930710718134919,Group3
25.09999999999995,28,0.030676855225810002,0.4662004098004596,0.8885728270285532,Group3
25.19999999999995,28,0.02987501572491789,0.3979277592740865,0.8970724908429261,Group3
25.299999999999947,28,0.029099243566337033,0.366732808891881,0.9018461375032641,Group3
25.39999999999995,28,0.02834862156364033,0.5780334291115231,0.8823526219942988,Group3
25.49999999999995,28,0.027622266044461725,0.5567593330492934,0.886099591575058,Group3
25.599999999999948,28,0.026919325670779815,0.7707837233365267,0.8663003219190231,Group3
25.699999999999946,28,0.026238980293076353,0.7750445057238693,0.8674615965557924,Group3
25.799999999999947,28,0.02558043983823785,0.7604883572182424,0.8704893008358532,Group3
25.89999999999995,28,0.024942943230965416,0.6799232408168854,0.8801031712121906,Group3
25.999999999999947,28,0.02432575734836977,0.8360620640839113,0.8660324301144161,Group3
26.099999999999945,28,0.02372817600735039,0.7547145021063161,0.8756966043620003,Group3
26.199999999999946,28,0.02314951898429155,0.8219012411147728,0.8704941014884068,Group3
26.299999999999947,28,0.022589131066548477,0.6984314829539672,0.8843444599580187,Group3
26.399999999999945,28,0.02204638113515196,0.7902950085857645,0.8766491434579275,Group3
26.499999999999943,28,0.02152066127811488,0.7826532906338997,inf,Group3
26.599999999999945,28,0.02101138593369428,0.8266862932150775,inf,Group3
26.699999999999946,28,0.020517991062932072,0.6589692681913721,inf,Group3
26.799999999999944,28,0.020039933350778527,0.7587500848691823,inf,Group3
26.89999999999994,28,0.019576689435084223,0.6987103573014487,inf,Group3
26.999999999999943,28,0.019127755162735675,0.7291031142676747,inf,Group3
27.099999999999945,28,0.01869264487220124,0.6916232860978617,inf,Group3
27.199999999999942,28,0.018270890701749695,0.7668534643174371,inf,Group3
27.29999999999994,28,0.017862041922603218,0.6630432820745495,inf,Group3
27.39999999999994,28,0.017465664296287785,0.760672199538677,inf,Group3
27.499999999999943,28,0.017081339455448912,0.6987997555055732,inf,Group3
27.59999999999994,28,0.016708664307405578,0.7304341064120863,inf,Group3
27.69999999999994,28,0.016347250459725356,0.6888974614059183,inf,Group3
27.79999999999994,28,0.015996723667111697,0.7643647346830116,inf,Group3
27.89999999999994,28,0.015656723298907084,0.6671016049485025,inf,Group3
27.99999999999994,28,0.0153269018265266,0.76185548747048,inf,Group3
28.099999999999937,28,0.015006924330151146,0.6988494954258336,inf,Group3
28.19999999999994,28,0.014696468024022604,0.7372205647849343,inf,Group3
28.29999999999994,28,0.014395221799698984,0.6943482601181133,inf,Group3
28.399999999999938,28,0.014102885786642063,0.7669641868919133,inf,Group3
28.499999999999936,28,0.013819170929525745,0.6711598796426401,inf,Group3
28.599999999999937,28,0.013543798581670596,0.7630206775937867,inf,Group3
28.69999999999994,28,0.0132765001140244,0.6988946367463048,inf,Group3
28.799999999999937,28,0.013017016539126024,0.7412788392662966,inf,Group3
28.899999999999935,28,0.012765098149506488,0.695513450214665,inf,Group3
28.999999999999936,28,0.012520504169995932,0.621981092770786,inf,Group3
11.0,28,0.9230073112593001,0.8873401803489125,inf,Group4
11.1,28,0.9188550440366222,0.8592796592216938,inf,Group4
11.2,28,0.9145154404324188,0.79971744469671,inf,Group4
11.299999999999999,28,0.9099831090990081,0.7714491733690466,inf,Group4
11.399999999999999,28,0.9052527720099829,0.746590448784079,inf,Group4
11.499999999999998,28,0.9003192934377473,0.6838331855072572,inf,Group4
11.599999999999998,28,0.8951777105505767,0.5662306733759539,inf,Group4
11.699999999999998,28,0.8898232655333892,0.5235036895664612,inf,Group4
11.799999999999997,28,0.8842514391087498,0.6710928790756739,inf,Group4
11.899999999999997,28,0.8784579853052671,0.5273710974608365,inf,Group4
11.999999999999996,28,0.8724389672898617,0.7216373777173553,inf,Group4
12.099999999999996,28,0.8661907940486941,0.6958357598933019,0.13630509039880603,Group4
12.199999999999996,28,0.8597102576693845,0.6447387808884445,0.1470622748759197,Group4
12.299999999999995,28,0.8529945709450116,0.5864440581358801,0.1587038389693482,Group4
12.399999999999995,28,0.8460414049889196,0.7497608687444065,0.14835048518887123,Group4
12.499999999999995,28,0.8388489265192359,0.5774926260828737,0.17172315549491401,Group4
12.599999999999994,28,0.8314158344440219,0.6610991315970329,0.16967678050725915,Group4
12.699999999999994,28,0.823741395352872,0.5568965892049846,0.18658025322137992,Group4
12.799999999999994,28,0.8158254774994674,0.4997877451996218,0.19894339123041063,Group4
12.899999999999993,28,0.8076685828428476,0.45076057584083573,0.2106670455370342,Group4
12.999999999999993,28,0.7992718767038882,0.6057776055387698,0.2021541479756234,Group4
13.099999999999993,28,0.7906372145884222,0.49996252490741566,0.21989103063069615,Group4
13.199999999999992,28,0.7817671657303799,0.5119879072603976,0.22600863770713875,Group4
13.299999999999992,28,0.7726650329178654,0.3803628537954079,0.24665374713350893,Group4
13.399999999999991,28,0.7633348681827506,0.43059511940664824,0.24927274699807622,Group4
13.499999999999991,28,0.7537814839605043,0.4359995152649973,0.256530787478925,Group4
13.59999999999999,28,0.7440104593617297,0.5656204430455508,0.25151952303112285,Group4
13.69999999999999,28,0.7340281412402433,0.450671976482541,0.2711131034835754,Group4
13.79999999999999,28,0.7238416397941593,0.5958539315506097,0.2648365701001385,Group4
13.89999999999999,28,0.7134588184958915,0.6133925555388017,0.27146179372121776,Group4
13.99999999999999,28,0.7028882782134244,0.6998062124257308,0.2713309173413631,Group4
14.099999999999989,28,0.6921393354576606,0.7624923828254423,0.2736976713415376,Group4
14.199999999999989,28,0.6812219947678811,0.9047440393056937,0.2682257552874693,Group4
14.299999999999988,28,0.6701469153278985,0.7574937926317787,0.2918144466739597,Group4
14.399999999999988,28,0.6589253719877665,0.8352892131757992,0.2930010960687613,Group4
14.499999999999988,28,0.6475692109481471,0.7008469530729446,0.31550574591789116,Group4
14.599999999999987,28,0.6360908004448534,0.7109496486051515,0.3236414748280873,Group4
14.699999999999987,28,0.6245029768478024,0.663004053087344,0.3376586220089149,Group4
14.799999999999986,28,0.6128189866598649,0.8010215090296429,0.33314678065735237,Group4
14.899999999999986,28,0.6010524249651212,0.7211084858536622,0.3504857872723821,Group4
14.999999999999986,28,0.5892171709313269,0.8522744983127248,0.3467649749612429,Group4
15.099999999999985,28,0.577327321016566,0.7583558632999345,0.3655908445139657,Group4
15.199999999999985,28,0.5653971205640443,0.8088205139008389,0.37000663088175156,Group4
15.299999999999985,28,0.5534408944909602,0.7396504621739572,0.3864041054167098,Group4
15.399999999999984,28,0.5414729777868872,0.8682701556126464,0.383030788876803,Group4
15.499999999999984,28,0.5295076465339795,0.7256463117954647,0.4067800162466677,Group4
15.599999999999984,28,0.5175590501457661,0.8520115732215824,0.4036186186869164,Group4
15.699999999999983,28,0.5056411454938414,0.74767357249621,0.4235060631269121,Group4
15.799999999999983,28,0.4937676335532425,0.7803369618494517,0.42966229366111824,Group4
15.899999999999983,28,0.48195189914879644,0.707167859378706,0.44636132910241605,Group4
15.999999999999982,28,0.4702069543275977,0.7337380534718322,0.4530368821790537,Group4
16.09999999999998,28,0.45854538581849535,0.49954947161719854,0.4857299494319999,Group4
16.19999999999998,28,0.4469793069697296,0.5433292086114039,0.4905593420378264,Group4
16.299999999999983,28,0.4355203144823077,0.44941906721933816,0.5090827620293394,Group4
16.39999999999998,28,0.42417945018111036,0.5037734333502056,0.512697041538202,Group4
16.49999999999998,28,0.41296716798972344,0.47414248471823545,0.5246198450464808,Group4
16.59999999999998,28,0.40189330620021796,0.5229947927762754,0.5285974286044419,Group4
16.69999999999998,28,0.39096706505697354,0.39312376080689493,0.5503440117127621,Group4
16.79999999999998,28,0.3801969896054862,0.4219616198459598,0.5561103897360079,Group4
16.899999999999977,28,0.3695909576940153,0.32634956384056224,0.5742069287856884,Group4
16.99999999999998,28,0.3591561729588059,0.35222247684632674,0.5800350979108695,Group4
17.09999999999998,28,0.3488991625731296,0.30881013764911686,0.5926673502116752,Group4
17.199999999999978,28,0.3388257794970326,0.36670182284516445,0.5950406609564494,Group4
17.299999999999976,28,0.3289412089286711,0.353067663436771,0.6044343874062529,Group4
17.399999999999977,28,0.3192499786295441,0.43290111752491894,0.6043460143179382,Group4
17.49999999999998,28,0.30975597277466044,0.3045826849303692,0.6249347727869226,Group4
17.599999999999977,28,0.30046244896444707,0.3481826653962572,0.6281913525185945,Group4
17.699999999999974,28,0.29137205802759775,0.2523718435489379,0.645246819470232,Group4
17.799999999999976,28,0.28248686624258074,0.297853196373512,0.6480294295483974,Group4
17.899999999999977,28,0.2738083796095537,0.2657561235277444,0.6584251885872046,Group4
17.999999999999975,28,0.2653375698133597,0.44506129310463327,0.6475353495979623,Group4
18.099999999999973,28,0.2570749015314068,0.3837897485715057,0.6605574829597531,Group4
18.199999999999974,28,0.2490203607568748,0.4693427686900817,0.6587514706011791,Group4
18.299999999999976,28,0.24117348382717876,0.35346207942825164,0.6769434644892605,Group4
18.399999999999974,28,0.23353338686928454,0.4773290784342453,0.6710159435702981,Group4
18.49999999999997,28,0.226098795396724,0.4259910346221082,0.6824650730934154,Group4
18.599999999999973,28,0.21886807381738846,0.40092748707962395,0.6911440440643097,Group4
18.699999999999974,28,0.21183925463591358,0.2042451124518112,0.7168435660652346,Group4
18.799999999999972,28,0.20501006715921705,0.3470466766535519,0.7084549519898593,Group4
18.89999999999997,28,0.1983779655381461,0.3434720749986759,0.7145659944012075,Group4
18.99999999999997,28,0.1919401560018736,0.34608851934869556,0.7199219277527076,Group4
19.099999999999973,28,0.18569362316438554,0.28814108586810894,0.7312003551981189,Group4
19.19999999999997,28,0.1796351553039143,0.4146331390504075,0.72390318849333,Group4
19.29999999999997,28,0.17376136853631746,0.32909588148853225,0.7376796760979464,Group4
19.39999999999997,28,0.1680687298220658,0.44674960773751743,0.7310102616841353,Group4
19.49999999999997,28,0.16255357876360987,0.38317672065527664,0.7423392672443895,Group4
19.59999999999997,28,0.15721214816540896,0.39612982710152556,0.7458940691296164,Group4
19.699999999999967,28,0.15204058334283024,0.31395320286794376,0.7588429380398906,Group4
19.79999999999997,28,0.14703496017846543,0.436527620461427,0.7512005436067088,Group4
19.89999999999997,28,0.14219130193524118,0.33726615340061084,0.7656283621941588,Group4
19.999999999999968,28,0.13750559484505134,0.32332233421891793,0.7714138501865717,Group4
20.099999999999966,28,0.13297380249962484,0.2038790488207585,0.7876415444792975,Group4
20.199999999999967,28,0.1285918790770278,0.35145633925522485,0.7770622729427799,Group4
20.29999999999997,28,0.12435578144268213,0.3769823948963645,0.7785860468338189,Group4
20.399999999999967,28,0.12026148016817614,0.4470261123093665,0.7755587970957841,Group4
20.499999999999964,28,0.11630496951453553,0.30020234794582207,0.7941218421007981,Group4
20.599999999999966,28,0.11248227642911841,0.47615427576249647,0.7803136455900338,Group4
20.699999999999967,28,0.10878946860699161,0.5048220664269094,0.7811429431101924,Group4
20.799999999999965,28,0.10522266166864121,0.5561003630702462,0.7796229894138148,Group4
20.899999999999963,28,0.10177802550624178,0.5695797824345713,0.7817974039021732,Group4
20.999999999999964,28,0.09845178985055701,0.6632212866134436,0.7758727295543765,Group4
21.099999999999966,28,0.0952402491099341,0.5136413379772214,0.7941899140475459,Group4
21.199999999999964,28,0.09213976653186413,0.629971335406693,0.7858383632203587,Group4
21.29999999999996,28,0.08914677773627995,0.6000646272783124,0.7920352373012168,Group4
21.399999999999963,28,0.08625779366820252,0.7069022523418068,0.7844848747536326,Group4
21.499999999999964,28,0.0834694030155855,0.7165988201189984,0.7865782025438565,Group4
21.599999999999962,28,0.08077827413629565,0.8056053134115474,0.7806724545412157,Group4
21.69999999999996,28,0.07818115653613901,0.6550361534839096,0.7986584639652,Group4
21.79999999999996,28,0.07567488193774449,0.7709929176128419,0.7899282908822943,Group4
21.899999999999963,28,0.07325636497797097,0.6939533199143612,0.800436323635095,Group4
21.99999999999996,28,0.07092260356934463,0.747538097471331,0.7978225899765473,Group4
22.09999999999996,28,0.06867067895888392,0.6921197427064822,0.8060518837914659,Group4
22.19999999999996,28,0.0664977555155435,0.7757275678926429,0.8003232587942993,Group4
22.29999999999996,28,0.06440108027542832,0.6730042065474084,0.8131743787080143,Group4
22.39999999999996,28,0.06237798227190242,0.7756783264874388,0.8054342464275905,Group4
22.499999999999957,28,0.06042587167576172,0.6969691709755576,0.8157827505071884,Group4
22.59999999999996,28,0.05854223876875464,0.66655371419351,0.8212539503314094,Group4
22.69999999999996,28,0.05672465277193163,0.5850180867848689,0.8317909343811605,Group4
22.799999999999958,28,0.05497076054858754,0.7764272125387927,0.81498885747322,Group4
22.899999999999956,28,0.053278285199928034,0.7416841968910214,0.8207590028931699,Group4
22.999999999999957,28,0.051645024570053204,0.8871605145068985,0.8084657646836056,Group4
23.09999999999996,28,0.05006884967539303,0.6658076470007324,0.8328154849715957,Group4
23.199999999999957,28,0.048547703072368234,0.7582294455379784,0.8257492188510995,Group4
23.299999999999955,28,0.04707959717577031,0.6349995381572044,0.8402109948279063,Group4
23.399999999999956,28,0.04566261253916061,0.5928486530405422,0.8465290836963106,Group4
23.499999999999957,28,0.044294896107476577,0.539719200508392,0.8539105415628157,Group4
23.599999999999955,28,0.04297465945100058,0.6090846880462603,0.849009269579673,Group4
23.699999999999953,28,0.04170017698888899,0.4168479633298774,0.8702361908859005,Group4
23.799999999999955,28,0.04046978420957553,0.5050269404720504,0.8633906792283139,Group4
23.899999999999956,28,0.03928187589454631,0.4357869602118768,0.8722573241859627,Group4
23.999999999999954,28,0.03813490435123202,0.46226017137194514,0.8715239942613868,Group4
24.09999999999995,28,0.03702737766007564,0.4313551536693846,0.8765008758265636,Group4
24.199999999999953,28,0.035957857940200746,0.5079570747789058,0.870700458630635,Group4
24.299999999999955,28,0.03492495963752864,0.3630596867945585,inf,Group4
24.399999999999952,28,0.03392734783866581,0.4564388940018326,inf,Group4
24.49999999999995,28,0.03296373661340483,0.3888019129705723,inf,Group4
24.59999999999995,28,0.0320328873882459,0.4469659605102554,inf,Group4
24.699999999999953,28,0.031133607352953035,0.4103302147900977,inf,Group4
24.79999999999995,28,0.030264747901801194,0.4069094700188236,inf,Group4
24.89999999999995,28,0.029425203110851828,0.24275726933519537,inf,Group4
24.99999999999995,28,0.028613908252304365,0.4067627567408036,inf,Group4
25.09999999999995,28,0.027829838346712574,0.4238168373761077,inf,Group4
25.19999999999995,28,0.027072006753623413,0.3666467909715249,inf,Group4
25.299999999999947,28,0.02633946380099114,0.2925503561955529,inf,Group4
25.39999999999995,28,0.02563129545353415,0.47320950068662304,inf,Group4
25.49999999999995,28,0.02494662202004288,0.4716101107487434,inf,Group4
25.599999999999948,28,0.024284596899502218,0.6653128759320998,inf,Group4
25.699999999999946,28,0.023644405365768173,0.6220738900183946,inf,Group4
25.799999999999947,28,0.023025263390429512,0.6430193365174706,inf,Group4
25.89999999999995,28,0.022426416503389605,0.52755859849849,inf,Group4
25.999999999999947,28,0.021847138690623553,0.7158348734462542,inf,Group4
26.099999999999945,28,0.021286731328495033,0.6451616635199872,inf,Group4
26.199999999999946,28,0.020744522153960172,0.6999716520054513,inf,Group4
26.299999999999947,28,0.020219864269934284,0.5611400645873991,inf,Group4
26.399999999999945,28,0.01971213518505981,0.7039187606592587,inf,Group4
26.499999999999943,28,0.019220735887078465,0.6832478941847474,inf,Group4
26.599999999999945,28,0.018745089948987624,0.754074730219972,inf,Group4
